DOI, Date_recieved, Date_accepted, Date_published, Year, Time_taken_to_accept, Time_taken_to_publish, Total_time
doi:10.1038/srep24289,2016-02-24,2016-03-24,2016-04-12,2016,29,19,48 
doi:10.1038/srep24291,2015-11-09,2016-03-24,2016-04-11,2016,136,18,154 
doi:10.1038/srep24292,2015-12-01,2016-03-24,2016-04-12,2016,114,19,133 
doi:10.1038/srep24293,2015-12-14,2016-03-21,2016-04-11,2016,98,21,119 
doi:10.1038/srep24294,2016-01-07,2016-03-24,2016-04-19,2016,77,26,103 
doi:10.1038/srep24295,2015-12-23,2016-03-16,2016-04-13,2016,84,28,112 
doi:10.1038/srep24296,2016-01-20,2016-03-24,2016-04-14,2016,64,21,85 
doi:10.1038/srep24297,2015-10-25,2016-03-23,2016-04-14,2016,150,22,172 
doi:10.1038/srep24298,2016-01-18,2016-03-24,2016-04-12,2016,66,19,85 
doi:10.1038/srep24299,2014-09-14,2016-03-15,2016-04-14,2016,548,30,578 
doi:10.1038/srep24300,2015-04-27,2016-03-23,2016-04-11,2016,331,19,350 
doi:10.1038/srep24301,2015-06-29,2016-03-23,2016-04-22,2016,268,30,298 
doi:10.1038/srep24302,2015-08-25,2016-03-23,2016-04-18,2016,211,26,237 
doi:10.1038/srep24303,2015-08-27,2016-03-08,2016-04-13,2016,194,36,230 
doi:10.1038/srep24304,2015-10-01,2016-03-11,2016-04-14,2016,162,34,196 
doi:10.1038/srep24305,2015-10-25,2016-03-21,2016-04-14,2016,148,24,172 
doi:10.1038/srep24306,2015-10-20,2016-03-23,2016-04-15,2016,155,23,178 
doi:10.1038/srep24307,2015-10-27,2016-03-10,2016-04-21,2016,135,42,177 
doi:10.1038/srep24308,2015-10-29,2016-03-21,2016-04-14,2016,144,24,168 
doi:10.1038/srep24309,2015-11-03,2016-03-21,2016-04-14,2016,139,24,163 
doi:10.1038/srep24310,2015-11-23,2016-03-23,2016-04-14,2016,121,22,143 
doi:10.1038/srep24311,2015-12-22,2016-03-24,2016-04-20,2016,93,27,120 
doi:10.1038/srep24312,2016-01-14,2016-03-24,2016-04-13,2016,70,20,90 
doi:10.1038/srep24313,2016-01-06,2016-03-24,2016-04-14,2016,78,21,99 
doi:10.1038/srep24314,2016-01-06,2016-03-24,2016-04-14,2016,78,21,99 
doi:10.1038/srep24315,2016-01-11,2016-03-22,2016-04-12,2016,71,21,92 
doi:10.1038/srep24316,2016-01-14,2016-03-21,2016-04-18,2016,67,28,95 
doi:10.1038/srep24317,2016-01-15,2016-03-24,2016-04-14,2016,69,21,90 
doi:10.1038/srep24318,2016-01-28,2016-03-24,2016-04-11,2016,56,18,74 
doi:10.1038/srep24319,2016-01-16,2016-03-24,2016-04-13,2016,68,20,88 
doi:10.1038/srep24320,2015-10-20,2016-03-23,2016-04-14,2016,155,22,177 
doi:10.1038/srep24321,2015-10-02,2016-02-25,2016-04-11,2016,146,46,192 
doi:10.1038/srep24322,2015-10-12,2016-03-24,2016-04-15,2016,164,22,186 
doi:10.1038/srep24323,2015-10-28,2016-03-24,2016-04-14,2016,148,21,169 
doi:10.1038/srep24324,2015-11-16,2016-03-24,2016-04-15,2016,129,22,151 
doi:10.1038/srep24325,2015-10-30,2016-03-24,2016-04-12,2016,146,19,165 
doi:10.1038/srep24326,2015-11-04,2016-03-24,2016-04-14,2016,141,21,162 
doi:10.1038/srep24327,2015-11-24,2016-03-24,2016-04-13,2016,121,20,141 
doi:10.1038/srep24328,2015-12-09,2016-03-24,2016-04-12,2016,106,19,125 
doi:10.1038/srep24329,2015-12-01,2016-03-24,2016-04-13,2016,114,20,134 
doi:10.1038/srep24330,2015-12-16,2016-03-18,2016-04-14,2016,93,27,120 
doi:10.1038/srep24331,2015-12-16,2016-03-24,2016-04-11,2016,99,18,117 
doi:10.1038/srep24332,2015-12-14,2016-03-24,2016-04-13,2016,101,20,121 
doi:10.1038/srep24334,2015-10-01,2016-02-25,2016-04-13,2016,147,48,195 
doi:10.1038/srep24335,2015-11-04,2016-02-25,2016-04-12,2016,113,47,160 
doi:10.1038/srep24336,2015-07-22,2016-03-07,2016-04-11,2016,229,35,264 
doi:10.1038/srep24337,2015-07-27,2016-03-03,2016-04-12,2016,220,40,260 
doi:10.1038/srep24338,2015-09-10,2016-03-15,2016-04-14,2016,187,30,217 
doi:10.1038/srep24339,2015-09-14,2016-03-16,2016-04-14,2016,184,29,213 
doi:10.1038/srep24340,2015-09-23,2016-03-16,2016-04-13,2016,175,28,203 
doi:10.1038/srep24341,2015-09-18,2016-03-15,2016-04-18,2016,179,34,213 
doi:10.1038/srep24342,2015-09-22,2016-03-02,2016-04-13,2016,162,42,204 
doi:10.1038/srep24343,2015-09-24,2016-03-24,2016-04-14,2016,182,21,203 
doi:10.1038/srep24344,2015-10-01,2016-03-24,2016-04-14,2016,175,21,196 
doi:10.1038/srep24345,2015-10-22,2016-03-24,2016-04-13,2016,154,20,174 
doi:10.1038/srep24346,2015-10-11,2016-03-15,2016-04-19,2016,156,35,191 
doi:10.1038/srep24347,2015-10-08,2016-03-24,2016-04-14,2016,168,21,189 
doi:10.1038/srep24348,2015-10-25,2016-03-24,2016-04-14,2016,151,21,172 
doi:10.1038/srep24349,2015-10-21,2016-03-14,2016-04-14,2016,145,31,176 
doi:10.1038/srep24350,2015-10-29,2016-03-24,2016-04-15,2016,147,22,169 
doi:10.1038/srep24351,2015-12-06,2016-03-11,2016-04-15,2016,96,35,131 
doi:10.1038/srep24352,2016-01-20,2016-03-11,2016-04-19,2016,51,39,90 
doi:10.1038/srep24353,2016-01-07,2016-03-24,2016-04-13,2016,77,20,97 
doi:10.1038/srep24354,2015-12-24,2016-03-29,2016-04-13,2016,96,15,111 
doi:10.1038/srep24355,2016-01-07,2016-03-23,2016-04-14,2016,76,22,98 
doi:10.1038/srep24356,2016-01-12,2016-03-24,2016-04-15,2016,72,22,94 
doi:10.1038/srep24357,2016-01-29,2016-03-29,2016-04-12,2016,60,14,74 
doi:10.1038/srep24358,2016-02-14,2016-03-23,2016-04-20,2016,38,28,66 
doi:10.1038/srep24359,2015-01-14,2016-03-29,2016-04-11,2016,440,13,453 
doi:10.1038/srep24360,2015-09-28,2016-03-29,2016-04-11,2016,183,13,196 
doi:10.1038/srep24361,2015-08-17,2016-03-29,2016-04-14,2016,225,16,241 
doi:10.1038/srep24362,2015-08-21,2016-03-22,2016-04-22,2016,214,31,245 
doi:10.1038/srep24363,2015-09-10,2016-03-23,2016-04-13,2016,195,21,216 
doi:10.1038/srep24364,2015-10-09,2016-03-21,2016-04-12,2016,164,22,186 
doi:10.1038/srep24365,2015-10-08,2016-03-16,2016-04-18,2016,160,33,193 
doi:10.1038/srep24366,2015-10-16,2016-03-29,2016-04-14,2016,165,16,181 
doi:10.1038/srep24367,2015-10-15,2016-03-21,2016-04-13,2016,158,23,181 
doi:10.1038/srep24368,2015-10-19,2016-03-21,2016-04-13,2016,154,23,177 
doi:10.1038/srep24369,2015-11-11,2016-03-16,2016-04-21,2016,126,36,162 
doi:10.1038/srep24370,2015-11-09,2016-03-23,2016-04-12,2016,135,20,155 
doi:10.1038/srep24371,2015-12-07,2016-03-21,2016-04-15,2016,105,25,130 
doi:10.1038/srep24372,2015-12-08,2016-03-23,2016-04-13,2016,106,21,127 
doi:10.1038/srep24373,2015-12-10,2016-03-23,2016-04-13,2016,104,21,125 
doi:10.1038/srep24374,2016-02-03,2016-03-29,2016-04-13,2016,55,15,70 
doi:10.1038/srep24375,2015-12-11,2016-03-22,2016-04-13,2016,102,22,124 
doi:10.1038/srep24376,2016-01-22,2016-03-21,2016-04-12,2016,59,22,81 
doi:10.1038/srep24378,2015-06-17,2016-03-22,2016-04-14,2016,279,23,302 
doi:10.1038/srep24379,2015-08-21,2016-03-22,2016-04-14,2016,214,23,237 
doi:10.1038/srep24380,2015-09-18,2016-03-22,2016-04-22,2016,186,31,217 
doi:10.1038/srep24381,2015-10-01,2016-03-22,2016-04-18,2016,173,27,200 
doi:10.1038/srep24382,2015-10-19,2016-03-18,2016-04-21,2016,151,34,185 
doi:10.1038/srep24383,2015-11-06,2016-03-22,2016-04-14,2016,137,23,160 
doi:10.1038/srep24384,2015-10-28,2016-03-22,2016-04-12,2016,146,21,167 
doi:10.1038/srep24385,2015-11-05,2016-03-22,2016-04-13,2016,138,22,160 
doi:10.1038/srep24386,2015-11-02,2016-03-22,2016-04-25,2016,141,34,175 
doi:10.1038/srep24387,2015-11-25,2016-03-29,2016-04-14,2016,125,16,141 
doi:10.1038/srep24388,2015-11-12,2016-03-29,2016-04-18,2016,138,20,158 
doi:10.1038/srep24389,2015-11-26,2016-03-29,2016-04-13,2016,124,15,139 
doi:10.1038/srep24390,2015-12-15,2016-03-29,2016-04-26,2016,105,28,133 
doi:10.1038/srep24391,2015-12-10,2016-03-29,2016-04-18,2016,110,20,130 
doi:10.1038/srep24392,2015-12-07,2016-03-21,2016-05-04,2016,105,44,149 
doi:10.1038/srep24393,2015-12-15,2016-03-29,2016-04-18,2016,105,20,125 
doi:10.1038/srep24394,2015-12-09,2016-03-29,2016-04-13,2016,111,15,126 
doi:10.1038/srep24395,2015-12-14,2016-03-29,2016-04-15,2016,106,17,123 
doi:10.1038/srep24396,2015-12-10,2016-03-29,2016-04-18,2016,110,20,130 
doi:10.1038/srep24397,2015-12-11,2016-03-22,2016-04-15,2016,102,24,126 
doi:10.1038/srep24398,2015-12-31,2016-03-29,2016-04-14,2016,89,16,105 
doi:10.1038/srep24399,2016-01-05,2016-03-29,2016-04-14,2016,84,16,100 
doi:10.1038/srep24400,2015-12-29,2016-03-29,2016-04-19,2016,91,21,112 
doi:10.1038/srep24401,2016-01-07,2016-03-29,2016-04-15,2016,82,17,99 
doi:10.1038/srep24402,2015-12-31,2016-03-29,2016-04-13,2016,89,15,104 
doi:10.1038/srep24403,2016-01-05,2016-03-29,2016-04-25,2016,84,27,111 
doi:10.1038/srep24404,2016-02-26,2016-03-11,2016-04-14,2016,14,34,48 
doi:10.1038/srep24406,2015-06-19,2016-03-29,2016-04-13,2016,284,15,299 
doi:10.1038/srep24407,2015-07-29,2016-03-29,2016-04-15,2016,244,17,261 
doi:10.1038/srep24408,2015-09-27,2016-03-29,2016-04-13,2016,184,15,199 
doi:10.1038/srep24409,2015-10-19,2016-03-29,2016-04-18,2016,162,20,182 
doi:10.1038/srep24410,2015-10-20,2016-03-29,2016-04-14,2016,161,16,177 
doi:10.1038/srep24411,2015-10-25,2016-03-29,2016-04-14,2016,156,16,172 
doi:10.1038/srep24412,2015-10-21,2016-03-29,2016-04-14,2016,160,16,176 
doi:10.1038/srep24413,2015-10-29,2016-03-29,2016-04-14,2016,152,16,168 
doi:10.1038/srep24414,2015-11-17,2016-03-24,2016-04-19,2016,128,26,154 
doi:10.1038/srep24415,2015-12-06,2016-03-17,2016-04-15,2016,102,29,131 
doi:10.1038/srep24416,2016-01-05,2016-03-29,2016-04-14,2016,84,16,100 
doi:10.1038/srep24417,2016-01-06,2016-03-29,2016-04-14,2016,83,16,99 
doi:10.1038/srep24418,2016-01-07,2016-03-29,2016-04-18,2016,82,20,102 
doi:10.1038/srep24419,2016-01-26,2016-03-24,2016-04-14,2016,58,21,79 
doi:10.1038/srep24420,2016-01-12,2016-03-24,2016-04-15,2016,72,22,94 
doi:10.1038/srep24421,2016-01-12,2016-03-29,2016-04-19,2016,77,21,98 
doi:10.1038/srep24422,2016-01-12,2016-03-29,2016-04-13,2016,77,15,92 
doi:10.1038/srep24423,2016-01-18,2016-03-29,2016-04-14,2016,71,16,87 
doi:10.1038/srep24426,2015-06-26,2016-03-30,2016-04-18,2016,278,19,297 
doi:10.1038/srep24427,2015-08-18,2016-03-30,2016-04-14,2016,225,15,240 
doi:10.1038/srep24428,2015-10-01,2016-03-30,2016-04-12,2016,181,13,194 
doi:10.1038/srep24429,2015-09-30,2016-03-22,2016-04-15,2016,174,24,198 
doi:10.1038/srep24430,2015-10-07,2016-03-30,2016-04-14,2016,175,15,190 
doi:10.1038/srep24431,2015-11-05,2016-03-30,2016-04-15,2016,146,16,162 
doi:10.1038/srep24432,2015-11-09,2016-03-29,2016-04-15,2016,141,17,158 
doi:10.1038/srep24433,2015-11-09,2016-03-30,2016-04-13,2016,142,14,156 
doi:10.1038/srep24434,2015-11-15,2016-03-30,2016-04-18,2016,136,19,155 
doi:10.1038/srep24435,2015-12-11,2016-03-30,2016-04-14,2016,110,15,125 
doi:10.1038/srep24436,2015-12-07,2016-03-30,2016-04-18,2016,114,19,133 
doi:10.1038/srep24437,2015-12-06,2016-03-30,2016-04-14,2016,115,15,130 
doi:10.1038/srep24438,2015-12-06,2016-03-23,2016-04-14,2016,108,22,130 
doi:10.1038/srep24439,2015-12-09,2016-03-29,2016-04-18,2016,111,20,131 
doi:10.1038/srep24440,2015-12-07,2016-03-15,2016-04-13,2016,99,29,128 
doi:10.1038/srep24441,2015-12-16,2016-03-30,2016-04-21,2016,105,22,127 
doi:10.1038/srep24442,2015-12-16,2016-03-30,2016-04-15,2016,105,16,121 
doi:10.1038/srep24443,2015-12-22,2016-03-17,2016-04-15,2016,86,29,115 
doi:10.1038/srep24444,2015-12-29,2016-03-22,2016-04-14,2016,84,23,107 
doi:10.1038/srep24445,2016-01-14,2016-03-30,2016-04-15,2016,76,16,92 
doi:10.1038/srep24446,2016-01-28,2016-03-30,2016-04-14,2016,62,15,77 
doi:10.1038/srep24447,2016-02-02,2016-03-29,2016-04-15,2016,56,17,73 
doi:10.1038/srep24448,2016-02-04,2016-03-29,2016-04-22,2016,54,24,78 
doi:10.1038/srep24449,2016-02-18,2016-03-29,2016-04-14,2016,40,16,56 
doi:10.1038/srep24451,2015-09-25,2016-03-30,2016-04-15,2016,187,16,203 
doi:10.1038/srep24452,2015-09-27,2016-03-30,2016-04-12,2016,185,13,198 
doi:10.1038/srep24453,2015-10-26,2016-03-29,2016-04-14,2016,155,16,171 
doi:10.1038/srep24454,2015-10-19,2016-03-30,2016-04-15,2016,163,16,179 
doi:10.1038/srep24455,2015-10-22,2016-03-29,2016-04-13,2016,159,15,174 
doi:10.1038/srep24456,2015-10-27,2016-03-21,2016-04-18,2016,146,28,174 
doi:10.1038/srep24457,2015-11-03,2016-03-22,2016-04-13,2016,140,22,162 
doi:10.1038/srep24458,2015-11-04,2016-03-29,2016-04-14,2016,146,16,162 
doi:10.1038/srep24459,2015-10-28,2016-03-29,2016-04-14,2016,153,16,169 
doi:10.1038/srep24460,2015-11-12,2016-03-29,2016-04-15,2016,138,17,155 
doi:10.1038/srep24461,2015-11-20,2016-03-22,2016-04-18,2016,123,27,150 
doi:10.1038/srep24462,2015-11-06,2016-03-29,2016-04-15,2016,144,17,161 
doi:10.1038/srep24463,2015-12-06,2016-03-24,2016-04-18,2016,109,25,134 
doi:10.1038/srep24464,2015-11-26,2016-03-30,2016-04-18,2016,125,19,144 
doi:10.1038/srep24465,2015-12-09,2016-03-29,2016-04-20,2016,111,22,133 
doi:10.1038/srep24466,2016-01-18,2016-03-24,2016-04-15,2016,66,22,88 
doi:10.1038/srep24467,2016-01-27,2016-03-23,2016-04-14,2016,56,22,78 
doi:10.1038/srep24471,2015-07-03,2016-03-30,2016-04-14,2016,271,15,286 
doi:10.1038/srep24472,2015-08-17,2016-03-30,2016-04-14,2016,226,15,241 
doi:10.1038/srep24473,2015-09-16,2016-03-30,2016-04-14,2016,196,15,211 
doi:10.1038/srep24474,2015-09-04,2016-03-30,2016-04-19,2016,208,20,228 
doi:10.1038/srep24475,2015-10-11,2016-03-30,2016-04-15,2016,171,16,187 
doi:10.1038/srep24476,2015-10-13,2016-03-30,2016-04-19,2016,169,20,189 
doi:10.1038/srep24477,2015-11-11,2016-03-30,2016-04-14,2016,140,15,155 
doi:10.1038/srep24478,2015-11-13,2016-03-29,2016-04-13,2016,137,15,152 
doi:10.1038/srep24479,2015-11-15,2016-03-29,2016-04-18,2016,135,20,155 
doi:10.1038/srep24480,2015-12-04,2016-03-24,2016-04-27,2016,111,34,145 
doi:10.1038/srep24481,2015-12-14,2016-03-30,2016-04-15,2016,107,16,123 
doi:10.1038/srep24482,2015-12-11,2016-03-30,2016-04-14,2016,110,15,125 
doi:10.1038/srep24483,2015-12-11,2016-03-16,2016-04-18,2016,96,33,129 
doi:10.1038/srep24484,2015-12-11,2016-03-30,2016-04-18,2016,110,19,129 
doi:10.1038/srep24485,2016-01-07,2016-03-30,2016-04-14,2016,83,15,98 
doi:10.1038/srep24486,2015-12-18,2016-03-30,2016-04-14,2016,103,15,118 
doi:10.1038/srep24487,2015-12-16,2016-03-29,2016-04-14,2016,104,16,120 
doi:10.1038/srep24488,2015-12-17,2016-03-30,2016-04-18,2016,104,19,123 
doi:10.1038/srep24489,2015-12-30,2016-03-30,2016-04-19,2016,91,20,111 
doi:10.1038/srep24490,2016-01-14,2016-03-29,2016-04-15,2016,75,17,92 
doi:10.1038/srep24491,2015-12-24,2016-03-30,2016-04-15,2016,97,16,113 
doi:10.1038/srep24492,2016-01-08,2016-03-30,2016-04-15,2016,82,16,98 
doi:10.1038/srep24493,2016-01-08,2016-03-30,2016-04-20,2016,82,21,103 
doi:10.1038/srep24494,2016-01-06,2016-03-30,2016-04-15,2016,84,16,100 
doi:10.1038/srep24495,2016-01-07,2016-03-30,2016-04-19,2016,83,20,103 
doi:10.1038/srep24496,2016-01-12,2016-03-30,2016-04-21,2016,78,22,100 
doi:10.1038/srep24497,2016-01-16,2016-03-30,2016-04-14,2016,74,15,89 
doi:10.1038/srep24498,2016-01-14,2016-03-30,2016-04-14,2016,76,15,91 
doi:10.1038/srep24499,2015-10-09,2016-03-30,2016-04-19,2016,173,20,193 
doi:10.1038/srep24500,2015-11-02,2016-03-30,2016-04-14,2016,149,15,164 
doi:10.1038/srep24501,2015-11-13,2016-03-30,2016-04-19,2016,138,20,158 
doi:10.1038/srep24502,2015-11-05,2016-03-30,2016-04-13,2016,146,14,160 
doi:10.1038/srep24503,2015-11-02,2016-03-30,2016-04-20,2016,149,21,170 
doi:10.1038/srep24504,2015-11-18,2016-03-30,2016-04-14,2016,133,15,148 
doi:10.1038/srep24505,2015-11-20,2016-03-30,2016-04-14,2016,131,15,146 
doi:10.1038/srep24506,2015-12-03,2016-03-31,2016-04-14,2016,119,14,133 
doi:10.1038/srep24507,2015-12-10,2016-03-30,2016-04-15,2016,111,16,127 
doi:10.1038/srep24508,2015-12-11,2016-03-30,2016-04-13,2016,110,14,124 
doi:10.1038/srep24509,2015-12-07,2016-03-30,2016-04-18,2016,114,19,133 
doi:10.1038/srep24510,2016-01-07,2016-03-30,2016-04-15,2016,83,16,99 
doi:10.1038/srep24512,2016-01-21,2016-03-22,2016-04-14,2016,61,23,84 
doi:10.1038/srep24513,2016-01-28,2016-03-23,2016-04-15,2016,55,23,78 
doi:10.1038/srep24514,2016-01-21,2016-03-30,2016-04-20,2016,69,21,90 
doi:10.1038/srep24515,2015-07-24,2016-03-29,2016-04-15,2016,249,17,266 
doi:10.1038/srep24516,2015-09-18,2016-02-29,2016-04-15,2016,164,46,210 
doi:10.1038/srep24517,2015-10-09,2016-03-31,2016-04-14,2016,174,14,188 
doi:10.1038/srep24518,2015-10-12,2016-03-31,2016-04-14,2016,171,14,185 
doi:10.1038/srep24519,2015-10-28,2016-03-31,2016-04-19,2016,155,19,174 
doi:10.1038/srep24520,2015-11-17,2016-03-30,2016-04-20,2016,134,21,155 
doi:10.1038/srep24521,2015-11-17,2016-03-30,2016-04-14,2016,134,15,149 
doi:10.1038/srep24522,2015-11-24,2016-03-31,2016-04-14,2016,128,14,142 
doi:10.1038/srep24523,2015-11-15,2016-03-30,2016-04-15,2016,136,16,152 
doi:10.1038/srep24524,2015-11-20,2016-03-30,2016-04-18,2016,131,19,150 
doi:10.1038/srep24525,2015-12-06,2016-03-30,2016-04-15,2016,115,16,131 
doi:10.1038/srep24526,2015-11-30,2016-03-30,2016-04-14,2016,121,15,136 
doi:10.1038/srep24527,2015-12-03,2016-03-30,2016-04-14,2016,118,15,133 
doi:10.1038/srep24528,2015-12-09,2016-03-31,2016-04-14,2016,113,14,127 
doi:10.1038/srep24529,2016-01-12,2016-03-29,2016-04-21,2016,77,23,100 
doi:10.1038/srep24530,2016-01-08,2016-03-31,2016-07-26,2016,83,117,200 
doi:10.1038/srep24531,2016-01-11,2016-03-30,2016-04-14,2016,79,15,94 
doi:10.1038/srep24532,2016-01-19,2016-03-30,2016-04-14,2016,71,15,86 
doi:10.1038/srep24533,2016-01-26,2016-03-31,2016-04-18,2016,65,18,83 
doi:10.1038/srep24534,2016-01-26,2016-03-31,2016-04-22,2016,65,22,87 
doi:10.1038/srep24535,2016-01-28,2016-03-30,2016-04-20,2016,62,21,83 
doi:10.1038/srep24536,2015-09-07,2016-03-16,2016-04-18,2016,191,33,224 
doi:10.1038/srep24537,2015-11-06,2016-03-31,2016-04-15,2016,146,15,161 
doi:10.1038/srep24538,2015-11-16,2016-03-31,2016-04-18,2016,136,18,154 
doi:10.1038/srep24539,2015-11-15,2016-03-31,2016-04-15,2016,137,15,152 
doi:10.1038/srep24540,2015-11-26,2016-03-31,2016-04-15,2016,126,15,141 
doi:10.1038/srep24541,2015-11-20,2016-03-31,2016-04-15,2016,132,15,147 
doi:10.1038/srep24542,2015-11-18,2016-03-31,2016-04-18,2016,134,18,152 
doi:10.1038/srep24543,2015-12-04,2016-03-31,2016-04-19,2016,118,19,137 
doi:10.1038/srep24544,2015-12-14,2016-03-31,2016-04-19,2016,108,19,127 
doi:10.1038/srep24545,2015-12-10,2016-03-31,2016-04-19,2016,112,19,131 
doi:10.1038/srep24546,2016-01-05,2016-03-24,2016-04-18,2016,79,25,104 
doi:10.1038/srep24547,2016-01-05,2016-03-31,2016-04-15,2016,86,15,101 
doi:10.1038/srep24548,2016-01-15,2016-03-31,2016-04-15,2016,76,15,91 
doi:10.1038/srep24549,2016-01-11,2016-03-31,2016-04-15,2016,80,15,95 
doi:10.1038/srep24550,2016-01-12,2016-02-26,2016-04-15,2016,45,49,94 
doi:10.1038/srep24551,2016-01-12,2016-03-31,2016-04-18,2016,79,18,97 
doi:10.1038/srep24552,2016-02-02,2016-03-31,2016-04-14,2016,58,14,72 
doi:10.1038/srep24553,2016-01-30,2016-03-31,2016-04-15,2016,61,15,76 
doi:10.1038/srep24554,2016-02-12,2016-03-23,2016-04-18,2016,40,26,66 
doi:10.1038/srep24557,2015-02-26,2016-03-30,2016-04-19,2016,398,20,418 
doi:10.1038/srep24558,2015-06-24,2016-03-31,2016-04-27,2016,281,27,308 
doi:10.1038/srep24559,2015-06-19,2016-03-31,2016-04-15,2016,286,15,301 
doi:10.1038/srep24560,2015-07-03,2016-03-31,2016-04-15,2016,272,15,287 
doi:10.1038/srep24561,2015-09-03,2016-03-31,2016-04-19,2016,210,19,229 
doi:10.1038/srep24562,2015-08-19,2016-03-31,2016-04-25,2016,225,25,250 
doi:10.1038/srep24563,2015-08-25,2016-03-31,2016-04-22,2016,219,22,241 
doi:10.1038/srep24564,2015-09-11,2016-03-31,2016-04-15,2016,202,15,217 
doi:10.1038/srep24565,2015-09-09,2016-03-24,2016-04-15,2016,197,22,219 
doi:10.1038/srep24566,2015-10-02,2016-03-31,2016-04-15,2016,181,15,196 
doi:10.1038/srep24567,2015-10-09,2016-03-31,2016-04-15,2016,174,15,189 
doi:10.1038/srep24568,2015-10-01,2016-03-29,2016-04-19,2016,180,21,201 
doi:10.1038/srep24569,2015-10-08,2016-03-31,2016-04-18,2016,175,18,193 
doi:10.1038/srep24570,2015-10-11,2016-03-31,2016-04-15,2016,172,15,187 
doi:10.1038/srep24571,2015-10-11,2016-03-31,2016-04-19,2016,172,19,191 
doi:10.1038/srep24572,2015-10-26,2016-03-31,2016-04-19,2016,157,19,176 
doi:10.1038/srep24573,2015-11-06,2016-03-30,2016-04-19,2016,145,20,165 
doi:10.1038/srep24574,2015-10-29,2016-03-31,2016-04-19,2016,154,19,173 
doi:10.1038/srep24575,2015-11-03,2016-03-31,2016-04-20,2016,149,20,169 
doi:10.1038/srep24576,2015-11-04,2016-03-31,2016-04-15,2016,148,15,163 
doi:10.1038/srep24577,2015-11-09,2016-03-30,2016-04-15,2016,142,16,158 
doi:10.1038/srep24578,2015-11-24,2016-03-30,2016-04-15,2016,127,16,143 
doi:10.1038/srep24579,2015-12-01,2016-03-30,2016-04-15,2016,120,16,136 
doi:10.1038/srep24580,2015-12-07,2016-03-30,2016-04-18,2016,114,19,133 
doi:10.1038/srep24581,2015-12-18,2016-03-31,2016-04-15,2016,104,15,119 
doi:10.1038/srep24582,2015-12-23,2016-04-01,2016-04-15,2016,100,14,114 
doi:10.1038/srep24583,2015-12-21,2016-04-01,2016-04-15,2016,102,14,116 
doi:10.1038/srep24584,2016-01-06,2016-03-30,2016-04-19,2016,84,20,104 
doi:10.1038/srep24585,2015-12-22,2016-03-29,2016-04-19,2016,98,21,119 
doi:10.1038/srep24586,2016-01-07,2016-03-30,2016-04-18,2016,83,19,102 
doi:10.1038/srep24587,2015-03-26,2016-03-31,2016-04-15,2016,371,15,386 
doi:10.1038/srep24588,2015-11-06,2016-04-01,2016-04-14,2016,147,13,160 
doi:10.1038/srep24589,2015-12-08,2016-04-01,2016-04-14,2016,115,13,128 
doi:10.1038/srep24590,2015-12-07,2016-04-01,2016-04-18,2016,116,17,133 
doi:10.1038/srep24591,2015-12-16,2016-03-23,2016-04-18,2016,98,26,124 
doi:10.1038/srep24592,2016-01-15,2016-03-30,2016-04-19,2016,75,20,95 
doi:10.1038/srep24593,2016-02-04,2016-04-01,2016-04-15,2016,57,14,71 
doi:10.1038/srep24595,2015-10-25,2016-04-01,2016-04-18,2016,159,17,176 
doi:10.1038/srep24596,2015-11-25,2016-03-30,2016-04-18,2016,126,19,145 
doi:10.1038/srep24597,2015-12-06,2016-03-22,2016-04-22,2016,107,31,138 
doi:10.1038/srep24598,2015-12-17,2016-03-30,2016-04-21,2016,104,22,126 
doi:10.1038/srep24599,2016-01-07,2016-04-01,2016-04-19,2016,85,18,103 
doi:10.1038/srep24600,2016-01-11,2016-03-30,2016-04-15,2016,79,16,95 
doi:10.1038/srep24601,2016-02-04,2016-04-01,2016-04-15,2016,57,14,71 
doi:10.1038/srep24602,2015-08-12,2016-04-03,2016-04-21,2016,235,18,253 
doi:10.1038/srep24603,2015-12-22,2016-04-01,2016-04-19,2016,101,18,119 
doi:10.1038/srep24604,2016-01-08,2016-04-01,2016-04-18,2016,84,17,101 
doi:10.1038/srep24605,2016-01-11,2016-04-01,2016-04-19,2016,81,18,99 
doi:10.1038/srep24606,2016-01-14,2016-04-01,2016-04-20,2016,78,19,97 
doi:10.1038/srep24607,2016-01-16,2016-04-01,2016-04-20,2016,76,19,95 
doi:10.1038/srep24608,2016-02-02,2016-04-01,2016-04-20,2016,59,19,78 
doi:10.1038/srep24609,2016-01-28,2016-04-01,2016-04-21,2016,64,20,84 
doi:10.1038/srep24610,2015-06-19,2016-03-29,2016-04-26,2016,284,28,312 
doi:10.1038/srep24611,2015-08-21,2016-02-03,2016-04-21,2016,166,78,244 
doi:10.1038/srep24612,2015-09-11,2016-04-01,2016-06-07,2016,203,67,270 
doi:10.1038/srep24613,2015-09-06,2016-04-01,2016-04-18,2016,208,17,225 
doi:10.1038/srep24614,2015-10-27,2016-03-31,2016-04-19,2016,156,19,175 
doi:10.1038/srep24615,2015-11-10,2016-03-31,2016-04-19,2016,142,19,161 
doi:10.1038/srep24616,2015-11-19,2016-03-21,2016-04-18,2016,123,28,151 
doi:10.1038/srep24617,2015-12-04,2016-03-30,2016-04-18,2016,117,19,136 
